0, rgg_n_2_18_s0, 6, 7.855467e-03, 7.788262e-03, 2.767276e-02, 2.136780e-03, 7499857, 7796637, 2851807, 277855, 19425
1, rgg_n_2_18_s0, 6, 8.176992e-03, 8.283608e-03, 2.108905e-02, 2.028104e-03, 7499857, 7830607, 2763333, 311970, 16017
2, rgg_n_2_18_s0, 6, 8.226273e-03, 8.312036e-03, 2.109403e-02, 2.023326e-03, 7499857, 7831050, 2756577, 312574, 15675
3, rgg_n_2_18_s0, 6, 8.212175e-03, 8.290474e-03, 2.112392e-02, 2.043973e-03, 7499857, 7829189, 2756057, 310724, 15705
4, rgg_n_2_18_s0, 6, 8.202147e-03, 8.279754e-03, 2.111306e-02, 2.032936e-03, 7499857, 7826801, 2759437, 308088, 15843
5, rgg_n_2_18_s0, 6, 8.199794e-03, 8.331915e-03, 2.108081e-02, 2.036162e-03, 7499857, 7824198, 2762445, 305482, 15983
6, rgg_n_2_18_s0, 6, 8.187055e-03, 8.317229e-03, 2.107887e-02, 2.030643e-03, 7499857, 7821106, 2757985, 302582, 15736
7, rgg_n_2_18_s0, 6, 8.186266e-03, 8.306716e-03, 2.107522e-02, 2.036750e-03, 7499857, 7818971, 2762915, 300410, 15951
8, rgg_n_2_18_s0, 6, 8.224865e-03, 8.319470e-03, 2.107662e-02, 2.035323e-03, 7499857, 7816546, 2760499, 297910, 15847
9, rgg_n_2_18_s0, 6, 8.206146e-03, 8.327709e-03, 2.107184e-02, 2.048622e-03, 7499857, 7814423, 2763645, 296020, 15985
10, rgg_n_2_18_s0, 6, 8.191224e-03, 8.318973e-03, 2.110006e-02, 2.055355e-03, 7499857, 7812637, 2764177, 293863, 15999
11, rgg_n_2_18_s0, 6, 8.184364e-03, 8.305628e-03, 2.110639e-02, 2.043875e-03, 7499857, 7810418, 2765241, 291804, 16006
12, rgg_n_2_18_s0, 6, 8.203819e-03, 8.361998e-03, 2.103498e-02, 2.037774e-03, 7499857, 7808218, 2762723, 289631, 15958
13, rgg_n_2_18_s0, 6, 8.188874e-03, 8.316395e-03, 2.106083e-02, 2.054824e-03, 7499857, 7806470, 2769061, 287882, 16177
14, rgg_n_2_18_s0, 6, 8.250699e-03, 8.325849e-03, 2.101503e-02, 2.035707e-03, 7499857, 7804448, 2759689, 285912, 15856
15, rgg_n_2_18_s0, 6, 8.191727e-03, 8.313223e-03, 2.110667e-02, 2.040051e-03, 7499857, 7803389, 2763771, 284561, 16019
16, rgg_n_2_18_s0, 6, 8.213901e-03, 8.327244e-03, 2.106875e-02, 2.051046e-03, 7499857, 7801434, 2769409, 282829, 16205
17, rgg_n_2_18_s0, 6, 8.190599e-03, 8.338067e-03, 2.104184e-02, 2.053118e-03, 7499857, 7800261, 2768033, 281655, 16130
18, rgg_n_2_18_s0, 6, 8.207390e-03, 8.333815e-03, 2.106417e-02, 2.052276e-03, 7499857, 7798573, 2770037, 280009, 16256
19, rgg_n_2_18_s0, 6, 8.229278e-03, 8.336307e-03, 2.106424e-02, 2.058628e-03, 7499857, 7797436, 2771789, 278827, 16338
20, rgg_n_2_18_s0, 6, 8.190402e-03, 8.336463e-03, 2.105156e-02, 2.055263e-03, 7499857, 7795928, 2773923, 277365, 16403
21, rgg_n_2_18_s0, 6, 8.190073e-03, 8.327261e-03, 2.104826e-02, 2.042660e-03, 7499857, 7794281, 2767801, 275804, 16172
22, rgg_n_2_18_s0, 6, 8.197497e-03, 8.331117e-03, 2.108448e-02, 2.058953e-03, 7499857, 7792879, 2771633, 274585, 16338
23, rgg_n_2_18_s0, 6, 8.222219e-03, 8.346646e-03, 2.105675e-02, 2.054749e-03, 7499857, 7791709, 2770173, 273444, 16274
24, rgg_n_2_18_s0, 6, 8.207636e-03, 8.333896e-03, 2.103545e-02, 2.064203e-03, 7499857, 7791061, 2772211, 272371, 16273
25, rgg_n_2_18_s0, 6, 8.240972e-03, 8.349213e-03, 2.108106e-02, 2.062508e-03, 7499857, 7790356, 2775111, 271394, 16399
26, rgg_n_2_18_s0, 6, 8.243358e-03, 8.342320e-03, 2.106573e-02, 2.060419e-03, 7499857, 7788539, 2776027, 270168, 16463
27, rgg_n_2_18_s0, 6, 8.213180e-03, 8.332393e-03, 2.105118e-02, 2.055219e-03, 7499857, 7787456, 2772567, 268959, 16327
28, rgg_n_2_18_s0, 6, 8.239062e-03, 8.387018e-03, 2.104692e-02, 2.051249e-03, 7499857, 7786520, 2773183, 267735, 16355
29, rgg_n_2_18_s0, 6, 8.223706e-03, 8.348284e-03, 2.104780e-02, 2.052880e-03, 7499857, 7785101, 2771801, 266681, 16262
